condition,stratum,arm,method,sources,sources_with_valid,MAE_2,ProfileMAE,signed_rho_2,validity,fallback_rate,old_rule_MAE_2,old_rule_ProfileMAE,old_rule_signed_rho_2,old_rule_fallback_rate,ET_profile_validity,draw_clustered_MCSE_2,skill_vs_plugin,not_correctable_at_this_budget_sources,ET_in_distribution
dar_a0,synthetic,S,qwen_nonthinking,2,2,0.5109045101746243,0.4618114829207316,0.5109045101746243,1.0,,,,,,,0.014693683030052555,-1.7884575245852745,,False
dar_a0,synthetic,S_obs,plugin,2,2,0.18322119152616853,0.07584215245724807,0.18322119152616853,1.0,,,,,,,0.012006357833332705,0.0,,False
dar_a0,synthetic,S_obs,median,2,2,0.03677670046381365,0.03508417697610491,-0.03677670046381365,1.0,,,,,,,0.0,0.7992770369110878,,False
dar_a0,synthetic,S_obs,design,2,2,0.02148123905428622,0.008684418107754173,-0.0114175461886383,1.0,,,,,,,0.006761379195933054,0.882757890201701,,False
dar_a0,synthetic,S_obs,mle,2,2,0.021552141968787825,0.007927612206265396,-0.011571941531479122,1.0,0.0,0.021552141968787825,0.007927612206265396,-0.011571941531479122,0.0,,0.005842376504915408,0.8823709103228398,,False
dar_a0,synthetic,S_obs,et,2,2,0.018437221372801495,0.012017790345980585,0.00955637224668567,1.0,,,,,,1.0,0.009127612988298929,0.8993717854401782,,True
dar_a0,synthetic,S_obs,qwen_thinking,2,2,0.09449219308047824,0.03839505845838345,0.07723213523921468,1.0,,,,,,,0.01668658025984164,0.4842725762593766,,False
dar_a0,synthetic,S_obs,qwen_nonthinking,2,2,0.4983322879524021,0.43753231625406497,0.4983322879524021,1.0,,,,,,,0.014594232963827508,-1.7198397947391793,,False
dar_a0,synthetic,H,plugin,2,2,0.1721027043960823,0.06296169065502133,-0.1721027043960823,1.0,,,,,,,0.008314647373343927,0.0,,False
dar_a0,synthetic,H,median,2,2,0.03677670046381365,0.03508417697610491,-0.03677670046381365,1.0,,,,,,,0.0,0.7863095725725805,,False
dar_a0,synthetic,H,mle,2,2,0.03950825236319052,0.01620904209820217,-0.002676335425364551,1.0,0.0,0.03930298891946898,0.016181308132017163,-0.0024710719816430082,0.16666666666666666,,0.013129433033897407,0.7704379341287686,,False
dar_a0,synthetic,H,et,2,2,0.06121505418488382,0.024043484492150054,-0.05541764958632021,1.0,,,,,,1.0,0.009514937724064684,0.6443109107454716,,True
dar_a0,synthetic,H,qwen_thinking,2,2,0.22609475457377726,0.09482685001102915,0.0033170630846772638,1.0,,,,,,,0.0186609975977974,-0.3137199404690123,,False
dar_a0,synthetic,H,qwen_nonthinking,2,2,0.2080604669371165,0.1686923870455368,0.13884895461906882,1.0,,,,,,,0.03442488842617646,-0.20893200177889093,,False
dar_a0,synthetic,B,plugin,2,2,0.3523918149337979,0.11180453091478681,-0.3523918149337979,1.0,,,,,,,0.004621959161987572,0.0,,False
dar_a0,synthetic,B,median,2,2,0.03677670046381365,0.03508417697610491,-0.03677670046381365,1.0,,,,,,,0.0,0.8956369049867895,,False
dar_a0,synthetic,B,mle,2,2,0.08944886408055593,0.04022886360586696,-0.05614477488877249,1.0,0.0,0.08944886408055593,0.04022886360586696,-0.05614477488877249,0.0,,0.03544450313102026,0.7461664536749804,,False
dar_a0,synthetic,B,et,2,2,0.07952333660570261,0.04073715154505976,-0.0331710126301468,1.0,,,,,,1.0,0.026039084621757674,0.7743326228486827,,True
dar_a0,synthetic,B,qwen_thinking,2,2,0.36002600728113315,0.2219987495432345,0.177695871876752,1.0,,,,,,,0.03646773257256554,-0.021663932088687776,,False
dar_a0,synthetic,B,qwen_nonthinking,2,2,0.4941428451863732,0.514002129949936,0.42834895461906874,1.0,,,,,,,0.03524650108944632,-0.4022540372545411,,False
dar_a08,synthetic,R,plugin,2,2,0.017975551871713086,0.02540752744655774,-0.006693920985634427,1.0,,,,,,,0.0007234537360515552,0.0,,False
dar_a08,synthetic,R,median,2,2,0.4269605880843146,0.39153118716860696,-0.4269605880843146,1.0,,,,,,,1.962615573354719e-17,-22.75229373381263,,False
dar_a08,synthetic,R,mle,2,2,0.02304347279140943,0.026005197854202442,-0.01707417741267847,1.0,0.0,0.04252253735864564,0.04445396541304334,0.010572286197679878,0.16666666666666666,,0.007109335764955613,-0.2819340933655221,,False
dar_a08,synthetic,R,et,2,2,0.014860486996510899,0.02295828139872568,-0.004523149924362997,1.0,,,,,,1.0,0.0016838923863759301,0.1732945334548618,,True
dar_a08,synthetic,R,qwen_thinking,2,2,0.018683125815292172,0.02620456752530813,-0.007399599668098734,1.0,,,,,,,0.0007666319229352235,-0.03936312768747574,,False
dar_a08,synthetic,R,qwen_nonthinking,2,2,0.08752689131166133,0.13089985217807953,-0.005401599668098764,1.0,,,,,,,0.005989832194374479,-3.8692185884649524,,False
dar_a08,synthetic,S,plugin,2,2,0.1233813127260972,0.1648719513869248,0.1233813127260972,1.0,,,,,,,0.008202771369058295,0.0,,False
dar_a08,synthetic,S,median,2,2,0.4269605880843146,0.39153118716860696,-0.4269605880843146,1.0,,,,,,,1.962615573354719e-17,-2.4604963965017475,,False
dar_a08,synthetic,S,design,2,2,0.04219666178188358,0.033158605395778085,-0.022596363155151213,1.0,,,,,,,0.0038703898394725476,0.6579979508277813,,False
dar_a08,synthetic,S,mle,2,2,0.03280864667446415,0.031605180839654856,-0.016991182696369234,1.0,0.0,0.03280864667446415,0.031605180839654856,-0.016991182696369234,0.0,,0.00603523571448943,0.7340873917649235,,False
dar_a08,synthetic,S,et,2,2,0.027501158509622814,0.027106924701898294,-0.013093111212122772,1.0,,,,,,1.0,0.003968354581703853,0.7771043450423116,,True
dar_a08,synthetic,S,qwen_thinking,2,2,0.10566574438371698,0.13085500389317428,0.07085138468444926,1.0,,,,,,,0.01081819289592274,0.14358388601123295,,False
dar_a08,synthetic,S,qwen_nonthinking,2,2,0.1494950712803063,0.1827178737035663,0.14758173366523458,1.0,,,,,,,0.010458730892323239,-0.2116508406113402,,False
dar_a08,synthetic,S_obs,plugin,2,2,0.1233813127260972,0.1648719513869248,0.1233813127260972,1.0,,,,,,,0.008202771369058295,0.0,,False
dar_a08,synthetic,S_obs,median,2,2,0.4269605880843146,0.39153118716860696,-0.4269605880843146,1.0,,,,,,,1.962615573354719e-17,-2.4604963965017475,,False
dar_a08,synthetic,S_obs,design,2,2,0.07496500192443645,0.05372505173720207,-0.06695045443286363,1.0,,,,,,,0.007579097745830579,0.39241202522414,,False
dar_a08,synthetic,S_obs,mle,2,2,0.053742078008557806,0.047204567155550235,-0.05334489691035203,1.0,0.0,0.053742078008557806,0.047204567155550235,-0.05334489691035203,0.0,,0.012824342862979043,0.5644228706833132,,False
dar_a08,synthetic,S_obs,et,2,2,0.028553697069860162,0.026385715359649543,-0.010190695318108883,1.0,,,,,,1.0,0.006378033215154656,0.7685735672690684,,True
dar_a08,synthetic,S_obs,qwen_thinking,2,2,0.09657805553233842,0.09803533354947912,-0.006285233318892414,1.0,,,,,,,0.0056851313357500245,0.2172391961273844,,False
dar_a08,synthetic,S_obs,qwen_nonthinking,2,2,0.12915076486207094,0.11878071014247579,0.10658649557001235,1.0,,,,,,,0.010328759021919438,-0.04676115052189256,,False
dar_a08,synthetic,H,plugin,2,2,0.037778025637915026,0.2060598460400355,-0.01947359403868572,1.0,,,,,,,0.013632243437730764,0.0,,False
dar_a08,synthetic,H,median,2,2,0.4269605880843146,0.39153118716860696,-0.4269605880843146,1.0,,,,,,,1.962615573354719e-17,-10.30182376857211,,False
dar_a08,synthetic,H,mle,2,2,0.05312787485914437,0.11647095916314362,0.05312787485914437,1.0,0.0,0.05312787485914437,0.11647095916314362,0.05312787485914437,0.0,,0.01560567313753983,-0.40631687236253633,,False
dar_a08,synthetic,H,et,2,2,0.028410652739816578,0.03159321451660232,0.016629819920934225,1.0,,,,,,1.0,0.009173936514979317,0.24795824397707822,,True
dar_a08,synthetic,H,qwen_thinking,2,2,0.09327656045694926,0.20316048123204583,0.056734289220790116,1.0,,,,,,,0.016049620064293797,-1.4690692242882708,,False
dar_a08,synthetic,H,qwen_nonthinking,2,2,0.2782886942160629,0.2649872534620692,-0.2564460441125432,1.0,,,,,,,0.05487014012400469,-6.366417104041695,,False
dar_a08,synthetic,B,plugin,2,2,0.6503553493702969,0.4946697731756529,-0.6503553493702969,1.0,,,,,,,0.008767059532568592,0.0,,False
dar_a08,synthetic,B,median,2,2,0.4269605880843146,0.39153118716860696,-0.4269605880843146,1.0,,,,,,,1.962615573354719e-17,0.34349646159177916,,False
dar_a08,synthetic,B,mle,2,2,0.1150968632888456,0.10918211780961984,0.04744876714810862,1.0,0.0,0.1150968632888456,0.10918211780961984,0.04744876714810862,0.0,,0.027185122748564865,0.823024653521667,,False
dar_a08,synthetic,B,et,2,2,0.027081386591187067,0.08203140690914679,-0.024540230773652583,1.0,,,,,,1.0,0.008767071698202058,0.958359093044428,,True
dar_a08,synthetic,B,qwen_thinking,2,2,0.3936996389755949,0.39181754470034935,-0.3384116653415293,1.0,,,,,,,0.02928279557162664,0.39463919323983043,,False
dar_a08,synthetic,B,qwen_nonthinking,2,2,0.1716966421596982,0.16898335889743907,-0.028946044112543222,1.0,,,,,,,0.03539135494629387,0.7359956486466321,,False
ad_memoryless,synthetic,R,plugin,2,2,0.01831185646652069,0.00565306965022329,-0.004095486228008657,1.0,,,,,,,0.0033503316032353057,0.0,,False
ad_memoryless,synthetic,R,median,2,2,0.29623008533792233,0.12297808023017381,0.29623008533792233,1.0,,,,,,,0.0,-15.176955399334613,,False
ad_memoryless,synthetic,R,mle,2,2,0.01920175159346041,0.005525441615531122,-0.0032371010744601247,1.0,0.0,0.019184982164012515,0.0055251560660801256,-0.00322033164501223,0.16666666666666666,,0.003329356361608881,-0.04859666350960645,,False
ad_memoryless,synthetic,R,et,2,2,0.017076627123127172,0.005403151873364093,-0.0005293026638662711,1.0,,,,,,0.5,0.004188806441855085,0.06745516740216217,,True
ad_memoryless,synthetic,R,qwen_thinking,2,2,0.018312622873725252,0.005717477623858642,-0.004095102672139155,1.0,,,,,,,0.003350779444609863,-4.185305875248346e-05,,False
ad_memoryless,synthetic,R,qwen_nonthinking,2,2,0.3010281397333895,0.12661059261959381,0.27465574042080476,1.0,,,,,,,0.08039664775469176,-15.438974403483066,,False
ad_memoryless,synthetic,S,plugin,2,2,0.049533361495011974,0.014470431828353385,0.049533361495011974,1.0,,,,,,,0.0011705295179931293,0.0,,False
ad_memoryless,synthetic,S,median,2,2,0.29623008533792233,0.12297808023017381,0.29623008533792233,1.0,,,,,,,0.0,-4.980415550189397,,False
ad_memoryless,synthetic,S,design,2,2,0.0022451831838986003,0.0008513810440954476,-0.0017532794583517883,1.0,,,,,,,0.0012362097660112772,0.9546733127707335,,False
ad_memoryless,synthetic,S,mle,2,2,0.003748318690235351,0.001238101723165442,-0.0002699310119758313,1.0,0.0,0.003748318690235351,0.001238101723165442,-0.0002699310119758313,0.0,,0.0012346149932101584,0.9243273911338965,,False
ad_memoryless,synthetic,S,et,2,2,0.0028200864154282967,0.0010196754388168967,-0.0012432031065895146,1.0,,,,,,0.5,0.0012531044828476652,0.9430669284233358,,True
ad_memoryless,synthetic,S,qwen_thinking,2,2,0.030852727463110113,0.009335440927675947,0.02587712786864312,1.0,,,,,,,0.007693608628064499,0.3771323703476698,,False
ad_memoryless,synthetic,S,qwen_nonthinking,2,2,0.34549480640005614,0.17660681296539193,0.3249668515319159,1.0,,,,,,,0.08575171972332503,-5.974992125960351,,False
ad_memoryless,synthetic,S_obs,plugin,2,2,0.049533361495011974,0.014470431828353385,0.049533361495011974,1.0,,,,,,,0.0011705295179931293,0.0,,False
ad_memoryless,synthetic,S_obs,median,2,2,0.29623008533792233,0.12297808023017381,0.29623008533792233,1.0,,,,,,,0.0,-4.980415550189397,,False
ad_memoryless,synthetic,S_obs,design,2,2,0.00391264616322853,0.001144645589324114,-0.0038527129547879942,1.0,,,,,,,0.0005877142813094572,0.921009880106309,,False
ad_memoryless,synthetic,S_obs,mle,2,2,0.004116230217393092,0.001355497063322207,-0.0026875849082961638,1.0,0.0,0.004116230217393092,0.001355497063322207,-0.0026875849082961638,0.0,,0.0005863600042778264,0.9168998409726827,,False
ad_memoryless,synthetic,S_obs,et,2,2,0.003936273832271337,0.001231424655961451,8.48931987179613e-06,1.0,,,,,,1.0,0.0008302056039738382,0.9205328749459549,,True
ad_memoryless,synthetic,S_obs,qwen_thinking,2,2,0.018549080170918802,0.005409715601852888,0.013076633965249228,1.0,,,,,,,0.0024796092121984596,0.6255234934381204,,False
ad_memoryless,synthetic,S_obs,qwen_nonthinking,2,2,0.37177377766456865,0.20907575725851787,0.3335224070874714,1.0,,,,,,,0.12502333409532174,-6.50552287274116,,False
ad_memoryless,synthetic,H,plugin,2,2,0.030530247667405676,0.008498902202428877,-0.030530247667405676,1.0,,,,,,,0.003309159945109521,0.0,,False
ad_memoryless,synthetic,H,median,2,2,0.29623008533792233,0.12297808023017381,0.29623008533792233,1.0,,,,,,,0.0,-8.702839248637337,,False
ad_memoryless,synthetic,H,mle,2,2,0.012621581595178608,0.0035935217770088038,-0.0041848941183445934,1.0,0.0,0.012621581595178608,0.0035935217770088038,-0.0041848941183445934,0.0,,0.0015649363226057972,0.5865876447293448,,False
ad_memoryless,synthetic,H,et,2,2,0.010927944114069086,0.0034205920700203676,-0.0005036538508446456,1.0,,,,,,1.0,0.0024115051091313485,0.6420617273362037,,True
ad_memoryless,synthetic,H,qwen_thinking,2,2,0.19643828911899097,0.06704975425331977,0.15933590819858257,1.0,,,,,,,0.005622598942374546,-5.434218656166029,,False
ad_memoryless,synthetic,H,qwen_nonthinking,2,2,0.17247401245232433,0.07640625453109753,0.09480018486524922,1.0,,,,,,,0.039987597774932576,-4.649283108713818,,False
ad_memoryless,synthetic,B,plugin,2,2,0.05192474400699908,0.014011106922465839,-0.05192474400699908,1.0,,,,,,,0.0008728065884918945,0.0,,False
ad_memoryless,synthetic,B,median,2,2,0.29623008533792233,0.12297808023017381,0.29623008533792233,1.0,,,,,,,0.0,-4.704988844971343,,False
ad_memoryless,synthetic,B,mle,2,2,0.018560405539423383,0.005079892959770696,0.004615943053771399,1.0,0.0,0.018560405539423383,0.005079892959770696,0.004615943053771399,0.0,,0.004556145716508271,0.642551814277186,,False
ad_memoryless,synthetic,B,et,2,2,0.016422811921078265,0.00454440802213811,0.00434824428170924,1.0,,,,,,1.0,0.004012466750050553,0.6837189622183868,,True
ad_memoryless,synthetic,B,qwen_thinking,2,2,0.06790834091751738,0.039969159440108294,0.06034956819858256,1.0,,,,,,,0.04981984020840603,-0.30782235360397414,,False
ad_memoryless,synthetic,B,qwen_nonthinking,2,2,0.4369283148246605,0.3300505063069989,0.3798057404208048,1.0,,,,,,,0.09929066756553259,-7.41464552556611,,False
ad_memory,synthetic,R,plugin,2,2,0.02071497004161088,0.02304486585623514,-0.002121764311406704,1.0,,,,,,,0.005982939133428917,0.0,,False
ad_memory,synthetic,R,median,2,2,0.434961565213295,0.2981265188683012,-0.434961565213295,1.0,,,,,,,1.962615573354719e-17,-19.99745084543075,,False
ad_memory,synthetic,R,mle,2,2,0.013290721905803809,0.017392597159461697,-0.00413455221961114,1.0,0.0,0.013290721905803809,0.017392597159461697,-0.00413455221961114,0.0,,0.0025041249817294893,0.35840013868683984,,False
ad_memory,synthetic,R,et,2,2,0.020968379494622526,0.024503194539124334,-0.007101039782075583,1.0,,,,,,1.0,0.004764397906921438,-0.012233155660018369,,True
ad_memory,synthetic,R,qwen_thinking,2,2,0.01997163166959398,0.024403104117049122,-0.001781687908190277,1.0,,,,,,,0.006429527577211901,0.03588411523278723,,False
ad_memory,synthetic,R,qwen_nonthinking,2,2,0.06164974374131987,0.08414010674918732,0.034097423202920835,1.0,,,,,,,0.014014971397765036,-1.9760962056658489,,False
ad_memory,synthetic,S,plugin,2,2,0.1522483829439416,0.17801388882968552,0.1522483829439416,1.0,,,,,,,0.006408817600494964,0.0,,False
ad_memory,synthetic,S,median,2,2,0.434961565213295,0.2981265188683012,-0.434961565213295,1.0,,,,,,,1.962615573354719e-17,-1.8569207554306133,,False
ad_memory,synthetic,S,design,2,2,0.0532857531835883,0.039472640656916386,0.039640347244480956,1.0,,,,,,,0.015380988256352292,0.6500077560547339,,False
ad_memory,synthetic,S,mle,2,2,0.04821342431755134,0.03889358973975445,0.03681937338351038,1.0,0.0,0.04821342431755134,0.03889358973975445,0.03681937338351038,0.0,,0.014412549630885186,0.6833238988469015,,False
ad_memory,synthetic,S,et,2,2,0.026201793654286487,0.028631744707875335,0.010961446675333664,1.0,,,,,,1.0,0.009016510707474591,0.8279010052675957,,True
ad_memory,synthetic,S,qwen_thinking,2,2,0.06653232238748123,0.06408667723076844,0.05314120751664632,1.0,,,,,,,0.014950141404610174,0.5630014513061944,,False
ad_memory,synthetic,S,qwen_nonthinking,2,2,0.11671964542514304,0.1966405261971212,0.11671964542514304,1.0,,,,,,,0.014535983448491356,0.2333603604307598,,False
ad_memory,synthetic,S_obs,plugin,2,2,0.1522483829439416,0.17801388882968552,0.1522483829439416,1.0,,,,,,,0.006408817600494964,0.0,,False
ad_memory,synthetic,S_obs,median,2,2,0.434961565213295,0.2981265188683012,-0.434961565213295,1.0,,,,,,,1.962615573354719e-17,-1.8569207554306133,,False
ad_memory,synthetic,S_obs,design,2,2,0.04286998119558276,0.03356792133262042,0.029012341147295263,1.0,,,,,,,0.017404827030420005,0.7184207781611208,,False
ad_memory,synthetic,S_obs,mle,2,2,0.03694754190630197,0.033438290874141165,0.02217679138420825,1.0,0.0,0.03694754190630197,0.033438290874141165,0.02217679138420825,0.0,,0.01438130053742874,0.7573206283582914,,False
ad_memory,synthetic,S_obs,et,2,2,0.02681780938239738,0.02419276045736031,0.017720710915940113,1.0,,,,,,1.0,0.010620661207115056,0.8238548819774868,,True
ad_memory,synthetic,S_obs,qwen_thinking,2,2,0.06597112854377495,0.06838411976693322,0.0508953320158953,1.0,,,,,,,0.00836019502488509,0.566687492713366,,False
ad_memory,synthetic,S_obs,qwen_nonthinking,2,2,0.11276964542514306,0.19639330397489896,0.11276964542514306,1.0,,,,,,,0.0044002419967121825,0.25930480675998213,,False
ad_memory,synthetic,H,plugin,2,2,0.13862908744088998,0.2082005762445694,-0.13862908744088998,1.0,,,,,,,0.012290394326120417,0.0,,False
ad_memory,synthetic,H,median,2,2,0.434961565213295,0.2981265188683012,-0.434961565213295,1.0,,,,,,,1.962615573354719e-17,-2.137592357006304,,False
ad_memory,synthetic,H,mle,2,2,0.044695551336937325,0.04042994033594911,0.040636760713920084,1.0,0.0,0.044695551336937325,0.04042994033594911,0.040636760713920084,0.0,,0.013603884376090747,0.6775889377761717,,False
ad_memory,synthetic,H,et,2,2,0.016546055915953706,0.017209264133738068,-0.01438763699800083,1.0,,,,,,1.0,0.00974003921061137,0.8806451357258716,,True
ad_memory,synthetic,H,qwen_thinking,2,2,0.13640176097901868,0.1742226524323101,-0.04888807679707916,1.0,,,,,,,0.005603229328017303,0.01606680461501997,,False
ad_memory,synthetic,H,qwen_nonthinking,2,2,0.31527542360838756,0.2186644486001613,-0.307780354574857,1.0,,,,,,,0.04654877651915165,-1.2742371707728206,,False
ad_memory,synthetic,B,plugin,2,2,0.6471475036042416,0.3968234312201221,-0.6471475036042416,1.0,,,,,,,0.0053543881158398315,0.0,,False
ad_memory,synthetic,B,median,2,2,0.434961565213295,0.2981265188683012,-0.434961565213295,1.0,,,,,,,1.962615573354719e-17,0.3278787868441,,False
ad_memory,synthetic,B,mle,2,2,0.0784594320981456,0.09742783510372009,-0.0784594320981456,1.0,0.0,0.0784594320981456,0.09742783510372009,-0.0784594320981456,0.0,,0.028964384248280517,0.8787611299415181,,False
ad_memory,synthetic,B,et,2,2,0.022788209446658457,0.04982457361339304,-0.022511566010929185,1.0,,,,,,1.0,0.011012420815930166,0.9647866841489132,,True
ad_memory,synthetic,B,qwen_thinking,2,2,0.49959886901344674,0.3533555649656017,-0.4160270212415236,1.0,,,,,,,0.038048340139860956,0.22799846058129447,,False
ad_memory,synthetic,B,qwen_nonthinking,2,2,0.24993362694925536,0.22013173243499115,-0.12472479901930138,1.0,,,,,,,0.06406356362690742,0.6137918703892575,,False
