id,qwen_thinking,qwen_nonthinking,deepseek_message_texts,sol_o200k_message_proxy,qwen_exact_template_checked,deepseek_provider_template_verified,sol_provider_template_verified,api_template_note
snap_collegemsg__S-dbrw-p888-20260921__s3,1205,1207,1052,1031,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__H-p888-20260921__s1,981,983,923,896,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__H-p888-20260921__s2,980,982,922,895,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__H-p888-20260921__s3,980,982,923,896,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__B-p888-20260921__s1,1104,1106,961,943,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__B-p888-20260921__s2,1102,1104,961,943,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_collegemsg__B-p888-20260921__s3,1100,1102,961,943,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__R-p888-20260921__s1,1124,1126,954,930,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__R-p888-20260921__s2,1129,1131,952,928,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__R-p888-20260921__s3,1127,1129,953,929,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__S-dbrw-p888-20260921__s1,1239,1241,1056,1035,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__S-dbrw-p888-20260921__s2,1235,1237,1055,1034,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__S-dbrw-p888-20260921__s3,1241,1243,1056,1035,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__H-p888-20260921__s1,983,985,923,896,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__H-p888-20260921__s2,984,986,923,896,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__H-p888-20260921__s3,979,981,922,895,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__B-p888-20260921__s1,1139,1141,963,945,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__B-p888-20260921__s2,1137,1139,963,945,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_email_eu__B-p888-20260921__s3,1140,1142,963,945,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__R-p888-20260921__s1,1164,1166,964,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__R-p888-20260921__s2,1161,1163,962,938,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__R-p888-20260921__s3,1162,1164,962,938,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__S-dbrw-p888-20260921__s1,1309,1311,1077,1056,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__S-dbrw-p888-20260921__s2,1309,1311,1078,1057,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__S-dbrw-p888-20260921__s3,1310,1312,1078,1057,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__H-p888-20260921__s1,1001,1003,932,905,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__H-p888-20260921__s2,1000,1002,931,904,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__H-p888-20260921__s3,1000,1002,931,904,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__B-p888-20260921__s1,1160,1162,976,958,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__B-p888-20260921__s2,1160,1162,976,958,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
snap_mathoverflow__B-p888-20260921__s3,1161,1163,976,958,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__R-p888-20260921__s1,1087,1089,958,934,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__R-p888-20260921__s2,1089,1091,958,934,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__R-p888-20260921__s3,1086,1088,958,934,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__S-dbrw-p888-20260921__s1,1209,1211,1061,1040,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__S-dbrw-p888-20260921__s2,1210,1212,1061,1040,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__S-dbrw-p888-20260921__s3,1209,1211,1061,1040,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__H-p888-20260921__s1,977,979,928,901,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__H-p888-20260921__s2,976,978,928,901,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__H-p888-20260921__s3,975,977,928,901,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__B-p888-20260921__s1,1116,1118,973,955,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__B-p888-20260921__s2,1116,1118,973,955,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
nr_digg_reply__B-p888-20260921__s3,1116,1118,973,955,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__R-p888-20260921__s1,1209,1211,980,956,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__R-p888-20260921__s2,1213,1215,981,957,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__R-p888-20260921__s3,1216,1218,982,958,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__S-dbrw-p888-20260921__s1,1319,1321,1084,1063,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__S-dbrw-p888-20260921__s2,1319,1321,1085,1064,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__S-dbrw-p888-20260921__s3,1322,1324,1085,1064,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__H-p888-20260921__s1,1006,1008,932,905,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__H-p888-20260921__s2,1004,1006,930,903,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__H-p888-20260921__s3,1006,1008,932,905,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__B-p888-20260921__s1,1211,1213,977,959,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__B-p888-20260921__s2,1211,1213,977,959,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
copenhagen_bluetooth__B-p888-20260921__s3,1210,1212,977,959,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__R-p888-20260921__s1,1086,1088,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__R-p888-20260921__s2,1083,1085,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__R-p888-20260921__s3,1087,1089,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__S-dbrw-p888-20260921__s1,1188,1190,1045,1024,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__S-dbrw-p888-20260921__s2,1194,1196,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__S-dbrw-p888-20260921__s3,1192,1194,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__H-p888-20260921__s1,971,973,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__H-p888-20260921__s2,970,972,916,889,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__H-p888-20260921__s3,969,971,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__B-p888-20260921__s1,1092,1094,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__B-p888-20260921__s2,1093,1095,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r1__B-p888-20260921__s3,1097,1099,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__R-p888-20260921__s1,1069,1071,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__R-p888-20260921__s2,1067,1069,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__R-p888-20260921__s3,1073,1075,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__S-dbrw-p888-20260921__s1,1175,1177,1045,1024,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__S-dbrw-p888-20260921__s2,1173,1175,1045,1024,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__S-dbrw-p888-20260921__s3,1175,1177,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__H-p888-20260921__s1,962,964,916,889,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__H-p888-20260921__s2,963,965,916,889,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__H-p888-20260921__s3,964,966,916,889,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__B-p888-20260921__s1,1095,1097,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__B-p888-20260921__s2,1099,1101,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r1__B-p888-20260921__s3,1096,1098,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__R-p888-20260921__s1,1083,1085,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__R-p888-20260921__s2,1085,1087,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__R-p888-20260921__s3,1081,1083,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__S-dbrw-p888-20260921__s1,1194,1196,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__S-dbrw-p888-20260921__s2,1191,1193,1045,1024,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__S-dbrw-p888-20260921__s3,1192,1194,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__H-p888-20260921__s1,968,970,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__H-p888-20260921__s2,971,973,916,889,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__H-p888-20260921__s3,972,974,916,889,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__B-p888-20260921__s1,1095,1097,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__B-p888-20260921__s2,1089,1091,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a0_r2__B-p888-20260921__s3,1099,1101,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__R-p888-20260921__s1,1073,1075,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__R-p888-20260921__s2,1067,1069,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__R-p888-20260921__s3,1071,1073,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__S-dbrw-p888-20260921__s1,1176,1178,1045,1024,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__S-dbrw-p888-20260921__s2,1175,1177,1045,1024,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__S-dbrw-p888-20260921__s3,1173,1175,1045,1024,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__H-p888-20260921__s1,962,964,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__H-p888-20260921__s2,961,963,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__H-p888-20260921__s3,964,966,916,889,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__B-p888-20260921__s1,1091,1093,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__B-p888-20260921__s2,1094,1096,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
dar_a08_r2__B-p888-20260921__s3,1089,1091,957,939,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__R-p888-20260921__s1,1076,1078,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__R-p888-20260921__s2,1082,1084,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__R-p888-20260921__s3,1077,1079,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__S-dbrw-p888-20260921__s1,1192,1194,1048,1027,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__S-dbrw-p888-20260921__s2,1192,1194,1048,1027,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__S-dbrw-p888-20260921__s3,1188,1190,1048,1027,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__H-p888-20260921__s1,969,971,917,890,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__H-p888-20260921__s2,967,969,917,890,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__H-p888-20260921__s3,968,970,917,890,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__B-p888-20260921__s1,1103,1105,960,942,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__B-p888-20260921__s2,1103,1105,960,942,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r1__B-p888-20260921__s3,1103,1105,960,942,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__R-p888-20260921__s1,1081,1083,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__R-p888-20260921__s2,1080,1082,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__R-p888-20260921__s3,1084,1086,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__S-dbrw-p888-20260921__s1,1186,1188,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__S-dbrw-p888-20260921__s2,1190,1192,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__S-dbrw-p888-20260921__s3,1187,1189,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__H-p888-20260921__s1,967,969,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__H-p888-20260921__s2,967,969,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__H-p888-20260921__s3,967,969,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__B-p888-20260921__s1,1101,1103,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__B-p888-20260921__s2,1103,1105,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r1__B-p888-20260921__s3,1101,1103,958,940,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__R-p888-20260921__s1,1082,1084,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__R-p888-20260921__s2,1080,1082,944,920,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__R-p888-20260921__s3,1077,1079,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__S-dbrw-p888-20260921__s1,1196,1198,1047,1026,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__S-dbrw-p888-20260921__s2,1197,1199,1047,1026,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__S-dbrw-p888-20260921__s3,1197,1199,1047,1026,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__H-p888-20260921__s1,969,971,917,890,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__H-p888-20260921__s2,970,972,917,890,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__H-p888-20260921__s3,969,971,917,890,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__B-p888-20260921__s1,1098,1100,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__B-p888-20260921__s2,1098,1100,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memoryless_r2__B-p888-20260921__s3,1098,1100,959,941,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__R-p888-20260921__s1,1083,1085,942,918,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__R-p888-20260921__s2,1076,1078,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__R-p888-20260921__s3,1077,1079,943,919,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__S-dbrw-p888-20260921__s1,1189,1191,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__S-dbrw-p888-20260921__s2,1185,1187,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__S-dbrw-p888-20260921__s3,1185,1187,1046,1025,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__H-p888-20260921__s1,967,969,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
ad_memory_r2__H-p888-20260921__s2,967,969,915,888,True,False,False,DeepSeek message text count; Sol tokenizer proxy. Provider framing requires later technical release.
