stratum,arm,config_id,mock,source,metric,value,MCSE,valid_fraction,limit_fraction,technical_failure_fraction,replacement_fraction,empty_fraction
real,S,qwen_nonthinking,False,snap_collegemsg,AE2,0.1713219531178655,0.006670769407833561,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_email_eu,AE2,0.4342970841687449,0.009958446422638786,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_mathoverflow,AE2,0.16976762601441114,0.0033819537149512757,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,sp_highschool2013,AE2,0.43197838314823317,0.013042855333730367,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,sp_hospital,AE2,0.2732455048408864,0.06099869231329124,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,copenhagen_bluetooth,ProfileAE,0.4612792491227785,0.0046349577274976345,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_collegemsg,ProfileAE,0.06158947321529129,0.001979554836397175,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_email_eu,ProfileAE,0.43572562004838544,0.018425822655665728,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_mathoverflow,ProfileAE,0.07492449017946416,0.0014028872483450223,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,sp_highschool2013,ProfileAE,0.4154656444484067,0.011358186307868279,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,sp_hospital,ProfileAE,0.19227959715784754,0.05332676626469356,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,copenhagen_bluetooth,delta_AE2,0.39379177086639433,0.014167950168687044,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_collegemsg,delta_AE2,0.15904515330699917,0.009440527993663697,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_email_eu,delta_AE2,0.29511910875753794,0.03295499812915605,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_mathoverflow,delta_AE2,0.1673115200985887,0.0035398843590675,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,sp_highschool2013,delta_AE2,0.35434415913173695,0.01918789423220792,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,sp_hospital,delta_AE2,-0.01930157026524656,0.04008510636938811,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,copenhagen_bluetooth,delta_ProfileAE,0.43897258909618986,0.0051247548290792415,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_collegemsg,delta_ProfileAE,0.05751591359605369,0.0026745139663906614,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_email_eu,delta_ProfileAE,0.35791588809615843,0.019148381991746906,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,snap_mathoverflow,delta_ProfileAE,0.0741405219350968,0.0014580098492601083,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,sp_highschool2013,delta_ProfileAE,0.3750168340576216,0.01579310824148028,0.0,0.0,0.0,1.0,0.0
real,S,qwen_nonthinking,False,sp_hospital,delta_ProfileAE,0.07554593542798772,0.040930078475572965,0.0,0.0,0.0,1.0,0.0
real,H,qwen_thinking,False,copenhagen_bluetooth,AE2,0.18544667101722617,0.0379825505864431,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_collegemsg,AE2,0.23173994942708548,0.10633233641049783,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_email_eu,AE2,0.2106262061088978,0.04360367936892067,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_mathoverflow,AE2,0.19134460376765644,0.06966824531712382,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,sp_highschool2013,AE2,0.21541371055345476,0.038558815733658776,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,sp_hospital,AE2,0.214941446356453,0.027538632643171725,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,copenhagen_bluetooth,ProfileAE,0.10874522817804602,0.014998241842031553,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_collegemsg,ProfileAE,0.09138663202480032,0.042474097428658944,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_email_eu,ProfileAE,0.1302873306108898,0.01002523147022115,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_mathoverflow,ProfileAE,0.06518158466570205,0.024612219034460373,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,sp_highschool2013,ProfileAE,0.1107647857224705,0.013699503983229252,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,sp_hospital,ProfileAE,0.11828084263974246,0.014968041515849838,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,copenhagen_bluetooth,delta_AE2,-0.03299517915705778,0.045092011767932566,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_collegemsg,delta_AE2,0.08057845038361462,0.10295015431006538,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_email_eu,delta_AE2,0.06376447266337312,0.047711654941606646,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_mathoverflow,delta_AE2,0.13137547125573723,0.07155533793955984,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,sp_highschool2013,delta_AE2,0.004269805087458533,0.043047061217942675,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,sp_hospital,delta_AE2,-0.02054575414307146,0.0211135022554318,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE,0.019745658551223188,0.01714818830690648,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_collegemsg,delta_ProfileAE,0.047878237844460485,0.04139761784268192,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_email_eu,delta_ProfileAE,0.05540324481308689,0.009371184113475891,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE,0.04658699738959267,0.02499281373800386,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,sp_highschool2013,delta_ProfileAE,0.023112558486835345,0.015147183364173812,1.0,0.0,0.0,0.0,0.0
real,H,qwen_thinking,False,sp_hospital,delta_ProfileAE,0.011538719428893288,0.007743861328887886,1.0,0.0,0.0,0.0,0.0
real,H,qwen_nonthinking,False,copenhagen_bluetooth,AE2,0.0916524783738133,0.005701979177426252,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_collegemsg,AE2,0.02012694148365236,0.0021868223381629544,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_email_eu,AE2,0.1255164314770904,0.006338447907074661,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_mathoverflow,AE2,0.01920666474220605,0.0015781626388980808,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,sp_highschool2013,AE2,0.10865404976546236,0.005506184825897442,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,sp_hospital,AE2,0.06717996159832272,0.02974878069872548,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,copenhagen_bluetooth,ProfileAE,0.08712206613631342,0.002467385785152201,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_collegemsg,ProfileAE,0.006887637232233613,0.0007177860399776475,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_email_eu,ProfileAE,0.13660591027476038,0.0019976903602763486,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_mathoverflow,ProfileAE,0.00851490123786532,0.00042495244051640567,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,sp_highschool2013,ProfileAE,0.10720190979068049,0.0021745820559938046,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,sp_hospital,ProfileAE,0.04438202667627122,0.009796490852170313,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,copenhagen_bluetooth,delta_AE2,-0.12678937180047065,0.014614883101524773,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_collegemsg,delta_AE2,-0.1310345575598185,0.0025736063477861076,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_email_eu,delta_AE2,-0.021345301968434215,0.013528046248660362,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_mathoverflow,delta_AE2,-0.04076246776971318,0.004636233312560558,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,sp_highschool2013,delta_AE2,-0.10248985570053387,0.012386909699250196,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,sp_hospital,delta_AE2,-0.16830723890120175,0.06687572277692383,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,copenhagen_bluetooth,delta_ProfileAE,-0.0018775034905093913,0.005938637462974317,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_collegemsg,delta_ProfileAE,-0.03662075694810622,0.0007529820448234909,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_email_eu,delta_ProfileAE,0.06172182447695744,0.0011624877257932359,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,snap_mathoverflow,delta_ProfileAE,-0.010079686038244072,0.0010661342147879897,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,sp_highschool2013,delta_ProfileAE,0.01954968255504536,0.0050154823010284694,0.0,0.0,0.0,1.0,0.0
real,H,qwen_nonthinking,False,sp_hospital,delta_ProfileAE,-0.06236009653457796,0.029455326602178627,0.0,0.0,0.0,1.0,0.0
real,B,qwen_thinking,False,copenhagen_bluetooth,AE2,0.12139212126241668,0.025361695672869205,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_collegemsg,AE2,0.1365285494643108,0.0485079420896168,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_email_eu,AE2,0.13572597609561754,0.02516079190268652,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_mathoverflow,AE2,0.07950885942442525,0.04280802504722279,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,sp_highschool2013,AE2,0.09418710897215536,0.008257320965490462,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,sp_hospital,AE2,0.16126831519556797,0.026825307158816435,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,copenhagen_bluetooth,ProfileAE,0.06999376361959847,0.02123557592433635,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_collegemsg,ProfileAE,0.04405844745605482,0.01448525314734224,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_email_eu,ProfileAE,0.08975170484727757,0.01567045317949792,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_mathoverflow,ProfileAE,0.047118697674560873,0.03451732231764718,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,sp_highschool2013,ProfileAE,0.060072947175432566,0.003572169042023007,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,sp_hospital,ProfileAE,0.0920002214985265,0.039307078249258574,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,copenhagen_bluetooth,delta_AE2,0.024846597591812368,0.02537649438569471,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_collegemsg,delta_AE2,0.1334993039798433,0.04866085821921581,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_email_eu,delta_AE2,0.07666226563897856,0.024438903365239992,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_mathoverflow,delta_AE2,-0.02896094930535642,0.041951860785716145,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,sp_highschool2013,delta_AE2,0.09157835485580099,0.007735039542636961,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,sp_hospital,delta_AE2,0.09792506662431973,0.02864849907020281,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,copenhagen_bluetooth,delta_ProfileAE,0.006417025857956003,0.02123672665796629,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_collegemsg,delta_ProfileAE,0.04052425517514928,0.014588305365088797,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_email_eu,delta_ProfileAE,0.009661281670016241,0.01568018474030717,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,snap_mathoverflow,delta_ProfileAE,0.018522056597613048,0.03426792013927823,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,sp_highschool2013,delta_ProfileAE,-0.01217693801403975,0.0032521598713803773,1.0,0.0,0.0,0.0,0.0
real,B,qwen_thinking,False,sp_hospital,delta_ProfileAE,0.0431078567869606,0.03967799893282181,1.0,0.0,0.0,0.0,0.0
real,B,qwen_nonthinking,False,copenhagen_bluetooth,AE2,0.06419017990991328,0.0007433819218312358,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_collegemsg,AE2,0.049385678180033615,0.0008685151970007094,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_email_eu,AE2,0.0898874262829606,0.0012563147940334422,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_mathoverflow,AE2,0.04346092290459205,0.0002689163415927735,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,sp_highschool2013,AE2,0.11973395714545353,0.0010215434272367297,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,sp_hospital,AE2,0.12716347288838228,0.003959405007480962,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,copenhagen_bluetooth,ProfileAE,0.0224075580680803,0.0002228281214042254,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_collegemsg,ProfileAE,0.015083842361011948,0.00023260981331878086,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_email_eu,ProfileAE,0.06947288922878646,0.0006781900743093356,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_mathoverflow,ProfileAE,0.015494619713965286,9.241323022265153e-05,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,sp_highschool2013,ProfileAE,0.07391184935732108,0.0007364763058625376,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,sp_hospital,ProfileAE,0.05375247406423766,0.0009379242683842583,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,copenhagen_bluetooth,delta_AE2,-0.03235534376069103,0.0011334945055508508,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_collegemsg,delta_AE2,0.046356432695566115,0.0009383631485931737,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_email_eu,delta_AE2,0.030823715826321606,0.0024862806775117346,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_mathoverflow,delta_AE2,-0.06500888582518959,0.001379997586696148,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,sp_highschool2013,delta_AE2,0.11712520302909916,0.0008247932611301033,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,sp_hospital,delta_AE2,0.06382022431713406,0.002950269513782225,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,copenhagen_bluetooth,delta_ProfileAE,-0.04116917969356217,0.00022596385176343933,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_collegemsg,delta_ProfileAE,0.0115496500801064,0.00024329245387306377,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_email_eu,delta_ProfileAE,-0.010617533948474856,0.0006592011736180129,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,snap_mathoverflow,delta_ProfileAE,-0.013102021362982543,0.000391544727788161,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,sp_highschool2013,delta_ProfileAE,0.0016619641678487702,0.00041845119762699037,0.0,0.0,0.0,1.0,0.0
real,B,qwen_nonthinking,False,sp_hospital,delta_ProfileAE,0.004860109352671754,0.00018518536272709552,0.0,0.0,0.0,1.0,0.0
dar_a0,R,qwen_thinking,False,dar_a0_r1,AE2,0.021699708799508326,0.007247138617042637,1.0,0.0,0.0,0.0,0.0
dar_a0,R,qwen_thinking,False,dar_a0_r2,AE2,0.01973877419456879,0.005992441104366911,1.0,0.0,0.0,0.0,0.0
dar_a0,R,qwen_thinking,False,dar_a0_r1,ProfileAE,0.008559542255627346,0.0016147921964704845,1.0,0.0,0.0,0.0,0.0
dar_a0,R,qwen_thinking,False,dar_a0_r2,ProfileAE,0.010375234760618723,0.002385587683345834,1.0,0.0,0.0,0.0,0.0
dar_a0,R,qwen_thinking,False,dar_a0_r1,delta_AE2,0.0003641152377671745,0.0003621316722550091,1.0,0.0,0.0,0.0,0.0
dar_a0,R,qwen_thinking,False,dar_a0_r2,delta_AE2,0.002459138831193967,0.002734978702094708,1.0,0.0,0.0,0.0,0.0
dar_a0,R,qwen_thinking,False,dar_a0_r1,delta_ProfileAE,0.0004073508800392196,0.00040847666732368395,1.0,0.0,0.0,0.0,0.0
dar_a0,R,qwen_thinking,False,dar_a0_r2,delta_ProfileAE,0.001435638574424689,0.0009533719594334657,1.0,0.0,0.0,0.0,0.0
